ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
15154,2023-09-24T09:00,"26,4",70.0,"20,5","29,5",0,"1014,4","990,5",,26.0,0.0,19,"1,04",8,"9,8",,186.0,"22,7","26,6","24,7","25,3","24,9","0,081","0,083","0,14","0,227",576,385,191,"552,2",576,"947,5",1,3600,0.0
15155,2023-09-24T10:00,"28,6",58.0,"19,6","32,3",0,"1013,1","989,3",17.0,,0.0,35,"1,63",,"10,9",,186.0,,"28,9","24,8","25,3","24,9","0,08","0,083","0,14","0,227",786,604,182,"706,5",786,"1161,9",1,3600,0.0
15156,2023-09-24T11:00,,50.0,"18,8","34,1",0,"1011,5","987,9",,,5.0,25,"2,17","11,3","13,7",,185.0,,31,25,"25,3","24,9","0,079","0,083",,"0,227",918,751,167,"786,8",918,"1297,2",1,3600,0.0
15157,2023-09-24T12:00,"31,7",44.0,"18,1",35,,1010,"986,6",30.0,16.0,10.0,31,"2,61","13,8",17,186.0,184.0,,"32,7","25,3","25,3","24,9","0,077","0,082","0,14","0,227",975,836,139,"845,3",975,"1344,2",1,3600,0.0
15158,2023-09-24T13:00,"30,6",51.0,"19,4","32,2",0,"1009,2","985,7",57.0,,45.0,68,"2,14","20,5","25,9",202.0,201.0,"41,8","33,1","25,6","25,3","24,9","0,076","0,082","0,139","0,227",765,536,229,"560,6",765,"1299,5",1,3600,0.0
15159,2023-09-24T14:00,"28,3",60.0,"19,7","29,8","0,1","1009,3","985,6",,89.0,41.0,32,"1,55","19,3","25,3",204.0,204.0,"45,7","32,8","25,9","25,3","24,9","0,076","0,081","0,139","0,227",662,388,274,"452,2",662,"1166,4",1,3600,
15160,2023-09-24T15:00,"28,4",59.0,"19,5","29,9","0,1","1009,5","985,8",100.0,100.0,83.0,0,"1,59","14,6","18,4",196.0,197.0,"38,9","32,4","26,2","25,3","24,9","0,076","0,081","0,139","0,227",534,391,143,"557,2",534,"953,8",1,3600,0.0
15161,2023-09-24T16:00,"26,4",68.0,"20,1","28,3","0,1","1010,2","986,4",42.0,30.0,23.0,5,"1,09","14,5","19,2",174.0,175.0,"33,5","30,9","26,4","25,3",25,"0,077","0,081","0,139","0,227",218,68,150,"136,7",218,"676,2",1,"2300,78",0.0
15162,2023-09-24T17:00,,69.0,"19,9","27,9",0,"1010,7","986,8",46.0,23.0,22.0,40,"1,04","13,3",18,,,"29,2","29,7","26,5","25,4",25,"0,076","0,081","0,139","0,227",154,82,72,"316,1",154,"352,6",1,3600,0.0
15163,2023-09-24T18:00,"24,7",76.0,"20,2","27,7",0,"1011,7","987,7",,56.0,30.0,38,"0,74","6,9","11,2",186.0,186.0,,"28,2","26,6","25,4",25,"0,076","0,081","0,139","0,227",13,4,9,"38,9",13,,0,0,0.0
15164,2023-09-24T19:00,,82.0,"20,9","27,5",0,"1012,7","988,6",,,20.0,78,"0,54","7,2","11,9",217.0,215.0,,"27,9","26,6","25,4",25,"0,079","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15165,2023-09-24T20:00,,88.0,"21,5","27,6","0,1","1013,5","989,3",75.0,,22.0,89,"0,34","4,1","7,9",232.0,219.0,14,"26,6","26,6","25,4",25,"0,079","0,082","0,139","0,227",0,0,0,0,0,0,0,,0.0
15166,2023-09-24T21:00,,93.0,"21,7","27,4","0,1","1013,9","989,7",54.0,,23.0,44,"0,21","2,3","5,5",231.0,212.0,"8,3","25,7","26,6","25,4",25,"0,08","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15167,2023-09-24T22:00,"22,3",97.0,"21,8","26,7","0,1","1014,1","989,8",62.0,,31.0,14,"0,09","2,9","3,6",270.0,225.0,"4,7","24,9","26,5","25,4",25,"0,08","0,082","0,139","0,227",0,0,0,0,0,,0,0,0.0
15168,2023-09-24T23:00,,97.0,"21,7","26,7","0,1","1013,7",,83.0,,5.0,27,"0,08",2,"3,3",315.0,264.0,"4,3","24,3","26,4","25,4",25,"0,081","0,082",,"0,227",0,0,0,0,0,0,0,0,0.0
15169,2023-09-25T00:00,"21,4",,21,"25,1","0,1","1013,3",989,,38.0,10.0,74,"0,06",,"4,3",,294.0,,"23,6","26,3","25,4",25,"0,082","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15170,2023-09-25T01:00,,97.0,"20,9","25,3","0,1","1012,9","988,6",91.0,66.0,6.0,93,"0,08","3,7","5,5",,281.0,"6,8","23,2","26,1","25,4",25,"0,083","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15171,2023-09-25T02:00,"21,7",96.0,21,"25,6","0,1",1013,"988,7",,55.0,4.0,99,,"3,4",6,328.0,303.0,"5,8","22,9",26,"25,4",25,"0,083","0,082",,"0,227",0,0,0,0,0,0,0,,0.0
15172,2023-09-25T03:00,"21,1",96.0,"20,5","24,7","0,1","1013,2","988,9",,67.0,8.0,92,"0,1","3,6","4,9",354.0,,"7,2","22,5","25,9","25,4",25,"0,084","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15173,2023-09-25T04:00,,95.0,"20,3","24,6",,"1013,5","989,1",100.0,97.0,3.0,86,"0,12","3,6","2,3",360.0,309.0,,"22,3","25,7","25,4",25,"0,084","0,082","0,139","0,227",0,0,0,0,0,0,0,0,
15174,2023-09-25T05:00,"21,4",93.0,"20,3","24,9",0,"1013,9","989,6",95.0,97.0,10.0,6,"0,17","4,1","2,9",322.0,263.0,,"22,2","25,6","25,4",25,"0,085","0,082","0,139","0,227",0,0,0,0,0,0,0,0,0.0
15175,2023-09-25T06:00,"22,1",91.0,"20,6","25,8","0,1","1014,2",,100.0,97.0,,43,"0,23","3,1","3,5",315.0,246.0,5,"22,2","25,4","25,4",25,"0,086","0,082","0,139","0,227",10,1,9,"9,9",10,"77,9",1,0,
15176,2023-09-25T07:00,"23,6",85.0,"20,8","27,5","0,1",1015,"990,8",76.0,61.0,0.0,71,"0,45","2,9","3,6",180.0,174.0,9,"23,4","25,4","25,4",25,"0,088","0,082","0,14","0,227",111,28,83,"109,6",111,"347,5",1,"1487,12",0.0
15177,2023-09-25T08:00,,77.0,"20,9","28,5","0,1","1015,6","991,5",37.0,28.0,0.0,39,"0,72","6,8",8,180.0,175.0,"18,7",25,"25,4","25,4",25,"0,089","0,082","0,14","0,227",354,236,118,"477,6",354,"671,9",1,3600,
15178,2023-09-25T09:00,,70.0,"20,7","29,8","0,1","1014,9",991,,,,16,,"8,7","10,5",175.0,172.0,"23,4","26,9","25,4","25,4",25,"0,089","0,082","0,14","0,227",590,433,157,"619,3",590,"950,7",1,3600,0.0
15179,2023-09-25T10:00,,62.0,"20,5","32,2","0,1","1014,2","990,4",20.0,17.0,8.0,0,"1,45","10,9","13,6",172.0,168.0,"27,4",29,"25,5","25,4",25,"0,089","0,082","0,139","0,227",783,612,171,"714,5",783,"1164,8",1,3600,0.0
15180,2023-09-25T11:00,"29,8",58.0,"20,7","33,8",,"1013,1","989,4",,11.0,4.0,0,"1,76",,"17,6",181.0,179.0,"33,1","30,9","25,7","25,4",25,"0,088","0,082","0,139","0,227",901,746,155,"780,6",901,,1,3600,0.0
15181,2023-09-25T12:00,"30,8",54.0,"20,4","34,3",0,"1011,8",,36.0,31.0,13.0,0,"2,04",,"21,6",181.0,,"37,8","32,4","25,9","25,4",25,"0,087","0,081","0,139","0,227",941,764,177,"771,9",941,"1346,1",1,3600,0.0
15182,2023-09-25T13:00,"30,4",54.0,"20,1","32,9",,"1010,9","987,3",,20.0,31.0,0,"1,99",,"24,5",180.0,177.0,"40,3","32,9","26,2","25,4",25,"0,087","0,081","0,139","0,227",818,590,228,"616,8",818,"1300,9",1,3600,0.0
15183,2023-09-25T14:00,,55.0,"19,9","31,6","0,4","1010,4","986,8",,14.0,,0,,,"24,9",177.0,,"40,3","32,4","26,5","25,4",25,"0,09","0,081","0,138","0,227",703,494,209,"575,6",703,"1167,1",1,3600,
15184,2023-09-25T15:00,"29,2",54.0,"18,9","29,9",0,"1010,2","986,6",15.0,11.0,,0,"1,86","19,1",25,,174.0,40,"32,1","26,7","25,4",25,"0,089","0,08","0,138","0,227",581,446,135,"635,8",581,954,1,3600,0.0
15185,2023-09-25T16:00,,57.0,"18,6","28,7",0,"1010,6",,,4.0,2.0,16,"1,61","16,3","21,5",172.0,170.0,"38,9","31,4","26,9","25,4",25,"0,088","0,08","0,138","0,226",415,318,97,"639,8",415,676,1,3600,
15186,2023-09-25T17:00,"26,2",65.0,"19,2","27,7",0,"1011,5",,23.0,10.0,,36,"1,18","13,1","18,4",171.0,169.0,"33,1","30,1",27,"25,4",25,"0,088","0,08","0,138","0,226",190,131,59,"506,2",190,352,1,3600,0.0
15187,2023-09-25T18:00,"24,5",,"19,9","26,9",0,"1012,2","988,2",23.0,20.0,2.0,13,"0,76",,"18,1",176.0,174.0,"25,9","28,4","27,1","25,4",25,"0,087","0,08","0,138","0,226",17,8,9,78,17,"80,3",0,"125,03",0.0
15188,2023-09-25T19:00,"23,6",81.0,"20,1","26,4",0,"1013,4","989,2",,12.0,1.0,0,"0,56","7,3","15,3",169.0,,"19,1","27,9","27,2","25,4",25,"0,084","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15189,2023-09-25T20:00,,88.0,"20,5",26,,"1013,9","989,6",,,0.0,0,"0,31","4,3","10,8",175.0,165.0,,"26,5","27,2","25,4",25,"0,084","0,081",,"0,226",0,0,0,0,0,0,0,0,0.0
15190,2023-09-25T21:00,"22,6",89.0,"20,6","26,2",,"1014,2","989,9",15.0,17.0,0.0,0,"0,31",,"6,5",149.0,146.0,"8,3","25,2","27,1","25,4",25,"0,084","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15191,2023-09-25T22:00,"22,1",90.0,"20,5","25,9",0,"1014,4",,76.0,85.0,0.0,0,"0,26","2,3","4,8",39.0,117.0,"5,8","24,2",27,"25,4",25,"0,084","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15192,2023-09-25T23:00,,93.0,20,"24,6",0,"1014,3","989,9",75.0,83.0,,0,"0,17",,"4,8",21.0,77.0,5,"23,6","26,8","25,4",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15193,2023-09-26T00:00,,89.0,"19,6","24,4","0,1",1014,"989,7",81.0,90.0,0.0,0,"0,28",,"6,6",27.0,61.0,"8,6","23,2","26,7","25,5",25,"0,085","0,081",,"0,226",0,0,0,0,0,0,0,0,0.0
15194,2023-09-26T01:00,"21,6",,"19,6","24,6",,"1013,5","989,2",85.0,94.0,0.0,0,"0,3","5,2","7,8",34.0,56.0,"9,4",23,"26,5","25,5",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15195,2023-09-26T02:00,,91.0,"19,3","23,8",0,"1012,9","988,5",13.0,14.0,0.0,0,"0,23","4,6","7,9",39.0,60.0,9,"22,7","26,3","25,5",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15196,2023-09-26T03:00,"19,4",93.0,"18,2","21,5",0,1013,,12.0,13.0,0.0,0,"0,16","6,4","7,3",52.0,79.0,"8,3",22,"26,2","25,5",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15197,2023-09-26T04:00,"19,3",92.0,"17,9","21,2",,"1013,1","988,6",2.0,2.0,0.0,0,"0,18",,9,61.0,88.0,"8,3","21,4",26,"25,5",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,
15198,2023-09-26T05:00,,92.0,"17,3","20,2",0,"1013,6",989,13.0,14.0,0.0,0,"0,18",,"10,4",62.0,90.0,,"20,8","25,8","25,5",25,"0,085","0,081","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15199,2023-09-26T06:00,,91.0,"18,6","22,7",0,"1014,2","989,8",14.0,15.0,0.0,0,"0,22","4,8","11,2",63.0,96.0,"10,1","20,6","25,5","25,5",25,"0,085","0,081","0,138","0,226",17,7,10,"68,6",17,"79,7",1,"58,61",
15200,2023-09-26T07:00,"23,7",79.0,"19,7","26,6",,"1014,7","990,5",2.0,0.0,0.0,7,"0,63","5,6",8,105.0,100.0,,"21,4","25,3","25,5",25,"0,085","0,081","0,138","0,226",196,137,59,"531,2",196,"350,9",1,,0.0
15201,2023-09-26T08:00,,72.0,"19,9","27,9",0,"1015,1",991,11.0,5.0,0.0,23,"0,88","8,2","10,4",,134.0,"20,9","23,8","25,2","25,5",25,"0,085","0,081","0,138","0,226",455,373,82,"751,5",455,"675,3",1,3600,0.0
15202,2023-09-26T09:00,"26,6",66.0,"19,8","29,9",,"1014,7","990,8",18.0,,0.0,35,"1,18","8,8","11,1",161.0,155.0,"24,1","26,4","25,2","25,5",25,"0,084","0,08","0,138","0,226",678,572,106,"815,9",678,"953,9",1,3600,0.0
15203,2023-09-26T10:00,,,"18,4","32,4",0,"1013,6","989,9",,20.0,1.0,19,"1,9",10,"12,7",150.0,145.0,"26,6","28,9","25,3","25,5",25,"0,083","0,08","0,138","0,226",858,741,117,"863,5",858,,1,3600,0.0
15204,2023-09-26T11:00,"31,1",44.0,"17,5","34,4",0,"1012,3","988,8",8.0,8.0,2.0,0,"2,52","12,1",15,157.0,153.0,"29,5","31,2","25,5","25,5",25,"0,082","0,08",,"0,226",966,834,132,"871,5",966,"1302,1",1,3600,0.0
15205,2023-09-26T12:00,"32,4",38.0,"16,2","34,9",0,"1010,3","986,9",13.0,,12.0,0,"3,03",,"17,4",171.0,167.0,"32,8",33,"25,8","25,5",25,"0,08","0,079","0,137","0,226",1000,869,131,"877,2",1000,"1347,9",1,3600,1.0
15206,2023-09-26T13:00,,41.0,17,"32,8",0,"1009,6","986,2",14.0,,23.0,0,"2,76","21,1","26,8",189.0,187.0,"42,8","33,8","26,1","25,5",25,"0,079","0,079","0,137","0,226",880,665,215,"694,9",880,"1302,2",1,3600,1.0
15207,2023-09-26T14:00,"29,2",53.0,"18,6","29,9",,"1009,8","986,2",32.0,,49.0,0,"1,91","22,5",30,,190.0,50,"33,2","26,4","25,5",25,"0,079","0,079","0,137","0,226",699,464,235,"540,6",699,"1167,9",1,3600,1.0
15208,2023-09-26T15:00,"28,9",54.0,"18,6","29,4",0,"1009,8","986,2",28.0,10.0,32.0,0,"1,84","19,5","25,3",192.0,191.0,"44,6","32,8","26,6","25,5",25,"0,079","0,078","0,136","0,226",591,456,135,"650,3",591,"954,2",1,3600,
15209,2023-09-26T16:00,,59.0,"18,6","28,6",,"1010,4","986,6",34.0,20.0,26.0,0,"1,5","13,3","17,3",199.0,201.0,40,"31,8","26,8","25,5",25,"0,078","0,078","0,136","0,226",379,272,107,"547,8",379,"675,7",1,3600,0.0
15210,2023-09-26T17:00,,,"19,3","27,7",0,"1011,1","987,2",28.0,24.0,10.0,0,"1,12","12,2","15,8",204.0,204.0,"28,1","30,4",27,"25,5",25,"0,078","0,078","0,136","0,226",167,101,66,"391,2",167,"351,4",1,3600,0.0
15211,2023-09-26T18:00,24,77.0,"19,8","26,7",0,"1012,3",,18.0,12.0,12.0,0,"0,67","7,4","13,6",203.0,197.0,"24,5","28,6",27,"25,5",25,"0,078","0,078","0,136","0,226",16,6,10,"58,7",16,"79,9",0,0,0.0
15212,2023-09-26T19:00,"23,6",,"20,8","26,8",0,"1013,3","989,2",30.0,,5.0,0,"0,46","7,4","12,8",219.0,212.0,"14,4","28,1","27,1","25,5",25,"0,079","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15213,2023-09-26T20:00,,86.0,21,"27,1","0,1","1014,2",990,20.0,21.0,1.0,0,"0,39","4,8","8,2",243.0,232.0,14,"26,8","27,1","25,5",25,"0,08","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15214,2023-09-26T21:00,,90.0,"21,1","26,7","0,1","1014,7","990,4",,79.0,2.0,0,"0,26",3,"5,1",256.0,225.0,"9,4","25,8",27,"25,5",25,"0,081","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15215,2023-09-26T22:00,"22,4",92.0,21,"26,6","0,1","1014,5","990,2",80.0,80.0,13.0,0,"0,21",,"3,7",72.0,101.0,"5,8","24,8","26,9","25,5",25,"0,081","0,082","0,138","0,226",0,0,0,0,0,,0,0,0.0
15216,2023-09-26T23:00,"21,7",,21,"25,8",,"1014,1","989,8",,37.0,18.0,0,"0,1",,"4,9",81.0,126.0,4,24,"26,8","25,5",25,"0,085","0,082",,"0,226",0,0,0,0,0,0,0,,
15217,2023-09-27T00:00,,96.0,"20,6",25,"0,2","1013,6","989,3",,21.0,2.0,0,,"3,2","6,5",63.0,124.0,"4,7","23,3","26,6","25,5",25,"0,086","0,082","0,138","0,226",0,0,0,0,0,,0,0,0.0
15218,2023-09-27T01:00,"21,4",96.0,"20,8","25,3","0,2","1013,2","988,9",,30.0,,31,"0,1","2,8","5,8",40.0,97.0,5,"22,8","26,5","25,5",25,"0,089","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15219,2023-09-27T02:00,,94.0,"20,5","25,2","0,1",1013,"988,7",80.0,57.0,4.0,86,"0,15",3,"4,8",14.0,63.0,"4,3","22,3","26,3","25,5",25,"0,091","0,082","0,138","0,226",0,0,0,0,0,0,0,0,
15220,2023-09-27T03:00,,94.0,20,"24,4",0,"1012,8","988,5",100.0,98.0,1.0,81,"0,14",,"4,4",13.0,55.0,,"21,8","26,1","25,5",25,"0,091","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15221,2023-09-27T04:00,"20,6",93.0,"19,4","23,6",0,"1013,1","988,7",100.0,100.0,0.0,74,"0,17","3,7","4,7",,86.0,,"21,3","25,9","25,5",25,"0,092","0,082","0,138","0,226",0,0,0,0,0,0,0,0,0.0
15222,2023-09-27T05:00,"21,2",91.0,"19,7","24,4",,"1013,5","989,2",100.0,100.0,,65,,"3,3","5,1",49.0,98.0,"4,7","21,2","25,7","25,5",25,"0,092","0,082","0,138","0,226",0,0,0,0,0,,0,0,0.0
15223,2023-09-27T06:00,"21,9",92.0,"20,6","25,7",0,"1014,2","989,9",,100.0,0.0,61,"0,2","2,5","4,3",45.0,85.0,"4,3","21,4","25,5","25,5",25,"0,092","0,082","0,138","0,226",13,3,10,29,13,"81,3",1,0,0.0
15224,2023-09-27T07:00,"23,6",82.0,"20,4","27,3","0,1","1014,8","990,6",67.0,49.0,0.0,77,"0,52","2,9","3,8",120.0,107.0,13,"22,1","25,5","25,5",25,"0,089","0,085","0,14","0,226",133,45,88,"172,9",133,"354,3",1,,
15225,2023-09-27T08:00,,76.0,"20,7","28,2",0,"1015,4","991,3",35.0,28.0,0.0,33,"0,76","7,9","9,7",141.0,135.0,"19,4",24,"25,4","25,5",25,"0,088","0,085","0,14","0,226",377,262,115,"525,6",377,"678,6",1,3600,0.0
15226,2023-09-27T09:00,,67.0,"20,4","30,3",,"1014,8","990,9",13.0,4.0,,31,"1,16","7,8","9,7",158.0,,"22,3","26,3","25,4","25,5",25,"0,088","0,085","0,139","0,226",629,489,140,"695,6",629,957,1,3600,0.0
15227,2023-09-27T10:00,,59.0,"19,9","33,2",0,"1014,1","990,3",,3.0,3.0,0,"1,64","8,8","11,2",168.0,165.0,"24,8","28,9","25,5","25,5",25,"0,087","0,084","0,139","0,226",854,721,133,"838,7",854,"1170,4",1,3600,0.0
15228,2023-09-27T11:00,,50.0,19,"34,3",0,"1012,7","989,1",8.0,,8.0,0,"2,16","10,8","13,3",182.0,,"27,7",31,"25,7","25,5",25,"0,085","0,084","0,139","0,226",911,756,155,"789,1",911,"1304,4",1,3600,0.0
15229,2023-09-27T12:00,,46.0,"18,6","34,9",0,"1011,3","987,8",24.0,11.0,23.0,1,,"14,6","17,7",196.0,193.0,"33,5","32,7","25,9","25,5",25,"0,084","0,083","0,139","0,226",979,834,145,"841,2",979,"1349,7",1,,0.0
15230,2023-09-27T13:00,"31,5",46.0,"18,7","34,5",0,"1010,4","986,9",23.0,,29.0,2,"2,48","15,5","18,8",208.0,206.0,36,"33,6","26,2","25,5",25,"0,082","0,083","0,138","0,226",919,764,155,798,919,"1303,4",1,3600,0.0
15231,2023-09-27T14:00,"30,2",53.0,"19,5",32,0,"1010,1","986,5",20.0,7.0,22.0,1,"2,03",,"23,5",208.0,207.0,"38,5","33,7","26,5","25,5",25,"0,082","0,083","0,138","0,226",712,527,185,614,712,"1168,6",1,,0.0
15232,2023-09-27T15:00,,64.0,"20,3","29,1",,1010,"986,3",31.0,19.0,23.0,0,"1,34","18,2","24,2",210.0,210.0,"42,1","32,8","26,8","25,5",25,"0,081","0,082","0,138","0,226",513,345,168,"492,2",513,"954,4",1,3600,0.0
15233,2023-09-27T16:00,"27,2",64.0,"19,8","29,3",,"1010,2","986,4",14.0,,9.0,0,"1,3","11,9","15,3",205.0,207.0,"36,4","31,8",27,"25,5",25,"0,081","0,082",,"0,226",343,229,114,"461,6",343,"675,4",1,3600,0.0
15234,2023-09-27T17:00,,69.0,"19,9","28,4",0,"1010,7","986,8",,5.0,6.0,0,"1,06",10,"12,9",206.0,203.0,"25,6","30,4","27,1","25,5",25,"0,08","0,082","0,138","0,226",172,108,64,"419,2",172,"350,8",1,3600,0.0
15235,2023-09-27T18:00,"24,6",78.0,"20,6","27,3",0,"1011,8","987,8",30.0,,2.0,26,"0,68",10,"15,8",229.0,221.0,"20,9","28,8","27,2","25,5",25,"0,08","0,082","0,138","0,226",15,6,9,"58,9",15,"79,5",0,0,0.0
15236,2023-09-27T19:00,,87.0,21,"26,3",0,"1013,3","989,1",100.0,89.0,,57,"0,38",10,"14,2",201.0,204.0,"19,1","28,2","27,2","25,5",25,"0,082","0,084","0,139","0,226",0,0,0,0,0,0,0,0,0.0
15237,2023-09-27T20:00,,90.0,"21,3",27,"0,1","1013,9","989,7",100.0,94.0,0.0,98,,"3,7","6,8",191.0,198.0,"18,7","26,9","27,2","25,5",25,"0,083","0,084","0,139","0,226",0,0,0,0,0,,0,0,0.0
15238,2023-09-27T21:00,"23,3",89.0,"21,3","27,5","0,1","1014,2",990,,94.0,0.0,91,"0,32","2,3","3,6",231.0,217.0,"8,6",26,"27,1","25,6",25,"0,084","0,084","0,139","0,226",0,0,0,0,0,0,0,0,
15239,2023-09-27T22:00,"22,9",91.0,"21,4","26,8","0,1","1014,3","990,1",100.0,,0.0,90,"0,24",,"6,9",275.0,264.0,"8,3","25,2",27,"25,6",25,"0,085","0,084","0,139","0,226",0,0,0,0,0,0,0,0,
15240,2023-09-27T23:00,22,96.0,"21,2","25,8",0,1014,,100.0,99.0,0.0,91,"0,12","4,6","7,8",309.0,292.0,9,"24,4","26,9","25,6",25,"0,085","0,084","0,139","0,226",0,0,0,0,0,0,0,0,0.0
15241,2023-09-28T00:00,,96.0,"20,8","25,1","0,1","1013,5","989,2",100.0,100.0,0.0,92,"0,1","4,6","8,3",321.0,272.0,"8,3","23,7","26,7","25,6",25,"0,086","0,084","0,139","0,226",0,0,0,0,0,0,0,0,
15242,2023-09-28T01:00,,94.0,"20,7","25,1","0,1",1013,"988,7",100.0,,0.0,87,"0,16","6,1","8,7",320.0,275.0,"10,8","23,3","26,6","25,6",25,"0,087","0,084","0,139","0,226",0,0,0,0,0,0,0,0,
15243,2023-09-28T02:00,,94.0,"20,8","25,2","0,1",1013,"988,7",92.0,100.0,0.0,5,"0,16","6,4","8,8",313.0,279.0,"11,5","23,1","26,4","25,6",25,"0,087","0,084","0,139","0,226",0,0,0,0,0,0,0,0,0.0
15244,2023-09-28T03:00,"21,6",,"20,7",25,"0,1","1013,2","988,9",92.0,100.0,0.0,7,"0,13","5,9","8,3",,275.0,"11,2","22,9","26,3","25,6",25,"0,088","0,084","0,139","0,226",0,0,0,0,0,0,0,0,0.0
15245,2023-09-28T04:00,"21,5",95.0,"20,7","25,1","0,1","1013,4","989,1",90.0,100.0,,0,"0,13","4,6","6,9",,264.0,"10,1","22,7","26,1","25,6",25,"0,088","0,084","0,139","0,226",0,0,0,0,0,0,0,0,0.0
15246,2023-09-28T05:00,,95.0,"20,7","25,3",0,"1013,7","989,4",90.0,100.0,,0,"0,14","3,2","5,8",297.0,263.0,"7,9","22,6",26,"25,6",25,"0,088","0,084","0,139","0,226",0,0,0,0,0,0,0,0,
15247,2023-09-28T06:00,"21,9",93.0,"20,7","25,5",,"1014,4","990,1",88.0,98.0,0.0,0,"0,18","4,6","5,2",309.0,295.0,"7,2","22,6","25,8","25,6",25,"0,088","0,084",,"0,226",9,1,8,"9,6",9,83,1,0,0.0
15248,2023-09-28T07:00,"23,6",86.0,"21,1","27,6",0,"1014,9","990,7",,45.0,0.0,0,"0,41",,"3,5",270.0,294.0,,"23,2","25,8","25,6",25,"0,089","0,082","0,137","0,226",110,16,94,"60,9",110,"357,7",1,"27,91",0.0
15249,2023-09-28T08:00,"25,1",78.0,"20,9","28,7",0,"1015,3","991,2",40.0,45.0,0.0,0,"0,71","4,9","5,7",197.0,,"16,6",25,"25,7","25,6",25,"0,088","0,082","0,137","0,226",393,275,118,"549,3",393,"681,9",1,3600,0.0
15250,2023-09-28T09:00,,69.0,"20,7","30,4",0,"1014,7","990,8",34.0,38.0,0.0,0,"1,08",7,8,192.0,190.0,"20,9","27,2","25,7","25,6",25,"0,088","0,082","0,137","0,226",622,452,170,"641,3",622,960,1,3600,
15251,2023-09-28T10:00,,61.0,"20,4","33,3",,1014,"990,2",14.0,,0.0,0,"1,52","7,1",8,204.0,198.0,,"29,5","25,9","25,6",25,"0,086","0,082",,"0,226",820,672,148,"780,3",820,"1173,1",1,3600,0.0
15252,2023-09-28T11:00,,52.0,"19,7","35,6",0,"1012,9","989,3",4.0,3.0,1.0,2,"2,15","9,1","10,6",214.0,208.0,,"31,8","26,1","25,6",25,"0,085","0,081",,"0,226",962,837,125,"872,6",962,"1306,6",1,3600,0.0
15253,2023-09-28T12:00,"32,3",44.0,"18,6","36,2",0,"1011,2","987,8",16.0,3.0,16.0,13,"2,68","11,4","13,4",208.0,204.0,"28,4","33,5","26,3","25,6",25,"0,083","0,081","0,136","0,226",973,832,141,"838,6",973,"1351,5",1,3600,0.0
15254,2023-09-28T13:00,,45.0,"18,8","34,9",,"1010,5","987,1",12.0,3.0,15.0,0,"2,63","15,8","19,3",210.0,209.0,"34,9","34,3","26,6","25,6",25,"0,082","0,08","0,135","0,225",873,715,158,"746,6",873,"1304,6",1,3600,0.0
15255,2023-09-28T14:00,,52.0,"19,9","33,2",,"1009,7","986,2",,1.0,15.0,0,"2,15",,"23,7",204.0,202.0,"38,9","34,4","26,9","25,6",25,"0,081","0,08","0,135","0,225",769,604,165,"703,8",769,"1169,2",1,3600,0.0
15256,2023-09-28T15:00,30,54.0,"19,8","31,9",0,"1009,6",986,15.0,7.0,14.0,0,"1,94","15,7","20,6",200.0,199.0,"39,6","33,9","27,2","25,6",25,"0,081","0,08","0,135","0,225",618,505,113,"720,8",618,"954,5",1,3600,0.0
15257,2023-09-28T16:00,,56.0,"19,5","31,1",0,"1010,1","986,5",9.0,2.0,,0,"1,77","11,4","14,8",208.0,209.0,"33,1",33,"27,4","25,6",25,"0,08","0,08",,"0,225",363,253,110,"510,5",363,"675,1",1,3600,0.0
